Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,89.86940002441406,102.85050201416016,89.86940002441406,101.85199737548828,96.45001983642578,76779
2013-05-23,102.3511962890625,116.58059692382812,102.3511962890625,115.83159637451172,109.68815612792969,38548
2013-05-24,117.14969635009766,119.6260986328125,114.33380126953125,115.3323974609375,109.21542358398438,45649
2013-05-28,114.38379669189453,116.43080139160156,113.83450317382812,115.3323974609375,109.21542358398438,14176
2013-05-29,116.35089874267578,116.35089874267578,114.00430297851562,114.33380126953125,108.2697982788086,5720
2013-05-30,113.83450317382812,113.83450317382812,113.83450317382812,110.339599609375,104.48743438720703,5007
2013-05-31,109.84040069580078,109.84040069580078,109.84040069580078,109.34110260009766,103.54190826416016,5007
2013-06-03,107.84329986572266,107.84329986572266,107.84329986572266,108.34249877929688,102.59627532958984,5007
2013-06-04,109.4010009765625,110.17990112304688,107.84329986572266,109.84040069580078,104.01473236083984,12463
2013-06-05,109.84040069580078,114.33380126953125,109.04149627685547,112.83599853515625,106.85145568847656,40115
2013-06-06,114.33380126953125,120.82440185546875,114.33380126953125,117.32949829101562,111.10665130615234,81183
2013-06-07,118.22820281982422,123.81999969482422,118.22820281982422,120.82440185546875,114.41617584228516,28152
2013-06-10,121.62319946289062,121.8228988647461,120.32510375976562,121.32369995117188,114.88898468017578,13417
2013-06-11,120.32510375976562,126.4561996459961,120.32510375976562,121.8228988647461,115.36170196533203,7010
2013-06-12,123.81999969482422,124.818603515625,122.82150268554688,121.8228988647461,115.36170196533203,33743
2013-06-13,120.82440185546875,120.82440185546875,114.97489929199219,118.3280029296875,112.05217742919922,31539
2013-06-14,114.83309936523438,119.57620239257812,114.83309936523438,118.3280029296875,112.05217742919922,22924
2013-06-17,118.74739837646484,118.74739837646484,118.74739837646484,118.3280029296875,112.05217742919922,827
2013-06-18,116.8302001953125,116.8302001953125,116.8302001953125,117.32949829101562,111.10665130615234,4005
2013-06-19,115.83159637451172,115.83159637451172,113.83450317382812,115.3323974609375,109.21542358398438,12147
2013-06-20,113.83450317382812,113.83450317382812,113.83450317382812,115.3323974609375,109.21542358398438,3614
2013-06-21,115.3323974609375,115.3323974609375,115.3323974609375,115.3323974609375,109.21542358398438,0
2013-06-24,113.83450317382812,113.83450317382812,113.83450317382812,114.33380126953125,108.2697982788086,3004
2013-06-25,114.83309936523438,115.83159637451172,114.83309936523438,114.83309936523438,108.74262237548828,4256
2013-06-26,115.4822006225586,115.4822006225586,115.4822006225586,114.83309936523438,108.74262237548828,5007
2013-06-27,115.79170227050781,116.53359985351562,115.08270263671875,115.83159637451172,109.68815612792969,13938
2013-06-28,114.83309936523438,116.18109893798828,114.83309936523438,115.83159637451172,109.68815612792969,5312
2013-07-01,121.33660125732422,121.33660125732422,121.33660125732422,120.32510375976562,113.943359375,6088
2013-07-02,121.8228988647461,121.8228988647461,121.8228988647461,120.32510375976562,113.943359375,500
2013-07-03,118.82730102539062,118.82730102539062,116.8302001953125,118.3280029296875,112.05217742919922,7010
2013-07-04,118.3280029296875,118.3280029296875,118.3280029296875,118.3280029296875,112.05217742919922,0
2013-07-05,118.3280029296875,118.3280029296875,118.3280029296875,118.3280029296875,112.05217742919922,0
2013-07-08,118.82730102539062,118.82730102539062,117.82869720458984,118.3280029296875,112.05217742919922,10086
2013-07-09,118.3280029296875,118.3280029296875,118.3280029296875,118.3280029296875,112.05217742919922,0
2013-07-10,118.82730102539062,119.6260986328125,118.82730102539062,119.82579803466797,113.47052001953125,15021
2013-07-11,119.32659912109375,119.32659912109375,119.32659912109375,119.32659912109375,112.99779510498047,0
2013-07-12,120.47489929199219,121.02410125732422,120.32510375976562,119.82579803466797,113.47052001953125,9332
2013-07-15,118.3280029296875,118.3280029296875,118.3280029296875,119.82579803466797,113.47052001953125,7523
2013-07-16,117.82869720458984,117.82869720458984,117.82869720458984,118.82730102539062,112.52498626708984,2503
2013-07-17,119.82579803466797,119.82579803466797,116.8302001953125,116.8302001953125,110.6338119506836,5007
2013-07-18,116.8302001953125,116.8302001953125,116.8302001953125,116.8302001953125,110.6338119506836,0
2013-07-19,117.32949829101562,117.32949829101562,117.32949829101562,117.32949829101562,111.10665130615234,0
2013-07-22,117.86869812011719,117.86869812011719,114.33380126953125,116.8302001953125,110.6338119506836,10272
2013-07-23,116.8302001953125,116.8302001953125,116.8302001953125,116.8302001953125,110.6338119506836,0
2013-07-24,116.8302001953125,116.8302001953125,116.8302001953125,116.8302001953125,110.6338119506836,0
2013-07-25,113.83450317382812,113.83450317382812,111.0885009765625,111.8375015258789,105.90591430664062,35160
2013-07-26,109.84040069580078,110.83889770507812,109.84040069580078,111.33820343017578,105.4330825805664,5494
2013-07-29,108.841796875,108.841796875,107.84329986572266,108.34249877929688,102.59627532958984,17716
2013-07-30,108.34249877929688,108.34249877929688,108.34249877929688,108.34249877929688,102.59627532958984,0
2013-07-31,108.34249877929688,108.34249877929688,108.34249877929688,108.34249877929688,102.59627532958984,0
2013-08-01,107.94309997558594,107.94309997558594,107.94309997558594,109.34110260009766,103.54190826416016,1704
2013-08-02,109.34110260009766,109.34110260009766,109.34110260009766,109.34110260009766,103.54190826416016,0
2013-08-05,107.84329986572266,107.84329986572266,104.14859771728516,103.8490982055664,98.3411865234375,25761
2013-08-06,103.09020233154297,103.09020233154297,103.09020233154297,103.8490982055664,98.3411865234375,2503
2013-08-07,102.95040130615234,103.10009765625,102.95040130615234,103.8490982055664,98.3411865234375,10987
2013-08-08,104.34829711914062,104.34829711914062,104.34829711914062,104.34829711914062,98.81391906738281,0
2013-08-09,104.84760284423828,105.84619903564453,104.84760284423828,105.84619903564453,100.23236083984375,5841
2013-08-12,111.8375015258789,117.5291976928711,111.8375015258789,115.83159637451172,109.68815612792969,25851
2013-08-13,117.22959899902344,118.82730102539062,117.22959899902344,117.32949829101562,111.10665130615234,7488
2013-08-14,118.82730102539062,127.81420135498047,118.82730102539062,126.31639862060547,119.61688995361328,20844
2013-08-15,127.81420135498047,131.8083953857422,127.06529998779297,128.31350708007812,121.50806427001953,33080
2013-08-16,129.81129455566406,135.80259704589844,129.81129455566406,134.30479431152344,127.18158721923828,39253
2013-08-19,134.80409240722656,134.80409240722656,133.8054962158203,131.3092041015625,124.34490966796875,3680
2013-08-20,131.3092041015625,131.3092041015625,131.3092041015625,131.3092041015625,124.34490966796875,0
2013-08-21,130.41050720214844,130.41050720214844,130.41050720214844,131.3092041015625,124.34490966796875,1802
2013-08-22,133.55589294433594,133.8054962158203,133.55589294433594,131.8083953857422,124.81759643554688,6014
2013-08-23,131.8083953857422,131.8083953857422,131.8083953857422,131.8083953857422,124.81759643554688,0
2013-08-27,130.16079711914062,134.80409240722656,130.16079711914062,132.3076934814453,125.29043579101562,23874
2013-08-28,131.10940551757812,135.61489868164062,131.10940551757812,132.8070068359375,125.76325988769531,28129
2013-08-29,132.8070068359375,132.8070068359375,132.8070068359375,132.8070068359375,125.76325988769531,0
2013-08-30,133.8054962158203,133.8054962158203,133.8054962158203,132.3076934814453,125.29043579101562,500
2013-09-02,133.8054962158203,133.8054962158203,131.55880737304688,132.8070068359375,125.76325988769531,4123
2013-09-03,132.8070068359375,132.8070068359375,132.8070068359375,132.8070068359375,125.76325988769531,0
2013-09-04,129.81129455566406,130.41050720214844,125.00129699707031,127.31500244140625,120.5625228881836,29646
2013-09-05,124.818603515625,124.818603515625,118.12830352783203,121.8228988647461,115.36170196533203,29706
2013-09-06,122.82150268554688,123.52050018310547,119.82579803466797,122.32219696044922,115.83451843261719,12360
2013-09-09,123.15399932861328,129.1522979736328,119.82579803466797,126.8156967163086,120.08969116210938,52456
2013-09-10,129.5117950439453,129.5117950439453,128.81280517578125,127.31500244140625,120.5625228881836,6610
2013-09-11,128.81280517578125,131.8083953857422,128.81280517578125,128.81280517578125,121.98088836669922,3344
2013-09-12,129.81129455566406,136.8011932373047,131.8083953857422,134.30479431152344,127.18158721923828,20815
2013-09-13,136.351806640625,136.351806640625,132.6072998046875,134.30479431152344,127.18158721923828,4320
2013-09-16,132.6072998046875,134.9138946533203,132.35760498046875,133.30630493164062,126.23605346679688,3387
2013-09-17,129.81129455566406,129.81129455566406,129.81129455566406,129.81129455566406,122.92642211914062,7010
2013-09-18,130.72999572753906,130.96969604492188,130.72999572753906,129.81129455566406,122.92642211914062,2367
2013-09-19,130.96969604492188,130.96969604492188,130.96969604492188,129.81129455566406,122.92642211914062,763
2013-09-20,127.81420135498047,127.81420135498047,125.3677978515625,126.8156967163086,120.08969116210938,6359
2013-09-23,123.9198989868164,124.618896484375,123.81999969482422,123.81999969482422,117.25286865234375,7698
2013-09-24,125.4177017211914,125.4177017211914,125.4177017211914,123.81999969482422,117.25286865234375,797
2013-09-25,125.4177017211914,130.66009521484375,125.4177017211914,130.80990600585938,123.87206268310547,21162
2013-09-26,132.8070068359375,134.80409240722656,128.81280517578125,129.31210327148438,122.45372009277344,23283
2013-09-27,129.31210327148438,129.31210327148438,129.31210327148438,129.31210327148438,122.45372009277344,0
2013-09-30,129.31210327148438,129.31210327148438,129.31210327148438,129.31210327148438,122.45372009277344,0
2013-10-01,127.31500244140625,127.31500244140625,127.31500244140625,127.31500244140625,120.5625228881836,2002
2013-10-02,120.92420196533203,123.81999969482422,120.92420196533203,123.81999969482422,117.25286865234375,14683
2013-10-03,123.32080078125,123.32080078125,123.32080078125,123.32080078125,116.7801742553711,0
2013-10-04,122.82150268554688,122.82150268554688,122.82150268554688,122.82150268554688,116.30733489990234,0
2013-10-07,122.4220962524414,122.4220962524414,122.4220962524414,122.32219696044922,115.83451843261719,408
2013-10-08,127.08930206298828,133.8054962158203,127.08930206298828,130.80990600585938,123.87206268310547,17806
2013-10-09,133.70570373535156,133.70570373535156,125.25800323486328,124.31929779052734,117.7257080078125,16506
2013-10-10,122.82150268554688,122.82150268554688,122.82150268554688,124.31929779052734,117.7257080078125,50
2013-10-11,125.81710052490234,126.8156967163086,125.56749725341797,124.818603515625,118.19853973388672,5902
2013-10-14,126.8156967163086,126.8156967163086,126.8156967163086,124.818603515625,118.19853973388672,333
2013-10-15,123.81999969482422,126.8156967163086,123.81999969482422,124.31929779052734,117.7257080078125,4338
2013-10-16,125.18810272216797,125.81710052490234,125.18810272216797,126.31639862060547,119.61688995361328,8141
2013-10-17,127.31500244140625,127.31500244140625,127.31500244140625,125.81710052490234,119.14405822753906,304
2013-10-18,125.31790161132812,128.81280517578125,125.31790161132812,126.31639862060547,119.61688995361328,4533
2013-10-21,128.81280517578125,134.80409240722656,128.81280517578125,132.8070068359375,125.76325988769531,11330
